codemmsp,sex,idsex,codefemalematurity,year,month,day,nafo,age,bodyweight,bodylength,blubberweight,blubberdepth,sculpweight,carcassweight
1,F,19991509F,2,1999,2,10,3K,8,114,163,,5.1,58,56
1,F,19991510F,4,1999,2,10,3K,7,100,162,,5.9,53,47
1,F,19991512F,2,1999,2,10,3K,11,154,179,,4.8,77,77
1,F,19991514F,1,1999,2,10,3K,6,85,153.5,,4.3,42,43
1,F,19991515F,4,1999,2,9,3K,5,100,169,,4,47,53
1,F,19991516F,4,1999,2,10,3K,19,120,165,,4.8,62,58
1,F,19991517F,4,1999,2,10,3K,8,117,171,,5.1,67,50
1,F,19991518F,2,1999,2,8,3K,8,137,173,,4.7,66,71
1,F,19991519F,2,1999,2,10,3K,6,124,160,,4.7,63,61
1,F,19991524F,2,1999,2,16,3L,13,149,165.5,,4.7,78,71
1,F,19991526F,1,1999,2,16,3L,7,80,143.5,,4.8,38,42
1,F,19991530F,1,1998,12,28,3L,1,,,,,,
1,F,19991536F,2,1999,2,18,3K,11,126,162,,6.7,57,69
1,F,19991551F,1,1999,2,18,3K,2,39,113.5,,3.1,18,21
1,F,19991552F,1,1999,2,18,3K,1,26,100.5,,2,10,16
1,F,19991555F,4,1999,2,18,3K,7,104,156,,6,53,51
1,F,19991556F,1,1999,2,18,3K,4,64,135,,4.5,33,31
1,F,19991557F,2,1999,2,18,3K,7,124,158.5,,5.6,60,64
1,F,19991560F,1,1999,2,18,3K,6,104,149.5,,5.6,55,49
1,F,19991561F,1,1999,2,19,3K,6,112,167,,5,54,58
1,F,19991562F,1,1999,2,19,3K,6,106,159,,5,53,53
1,F,19991564F,1,1999,2,19,3K,2,41,113.5,,2.8,21,20
1,F,19991566F,4,1999,2,19,3K,16,108,161,,5.6,52,56
1,F,19991567F,1,1999,2,19,3K,4,68,136.5,,5,31,37
1,F,19991569F,8,1999,2,18,3K,9,107,153,,4.1,49,58
1,F,19991570F,4,1999,2,18,3K,15,118,171.5,,3.7,60,58
1,F,19991571F,4,1999,2,18,3K,7,105,160,,3.8,56,59
1,F,19991572F,1,1999,2,18,3K,6,86,153.5,,3.8,42,44
1,F,19991573F,4,1999,2,18,3K,6,85,152,,4.2,44,41
1,F,19991575F,2,1999,2,18,3K,34,151,167,,4.7,65,86
1,F,19991577F,1,1999,2,18,3K,4,61,128,,3.8,28,33
1,F,19991578F,1,1999,2,18,3K,3,44,116,,2.7,19,25
1,F,19991581F,2,1999,2,19,3K,9,124,161,,5.7,57,67
1,F,19991584F,4,1999,2,18,3K,9,,,,,,
1,F,19991586F,2,1999,2,18,3K,8,169,170,,5,83,86
1,F,19991589F,2,1999,2,18,3K,24,126,159,,4.2,64,62
1,F,19991591F,1,1999,2,18,3K,7,92,151,,5.2,46,46
1,F,19991592F,1,1999,2,18,3K,1,29,108,,2.5,13,16
1,F,19991593F,5,1999,3,11,4R,9,100,167.5,,3.5,50,50
1,F,19991595F,5,1999,3,11,4R,10,138,169,,5.5,76,62
1,F,19991597F,5,1999,3,11,4R,10,104,159.5,,4.1,49,55
1,F,19991599F,5,1999,3,11,4R,14,158,173.5,,5.5,88,70
1,F,19992055F,1,1998,12,30,3K,1,34,114,,2.7,14,20
1,F,19992058F,1,1998,12,30,3K,5,94,151.5,,3.4,47,47
1,F,19992063F,1,1998,11,29,3K,1,,,,,,
1,F,19992064F,2,1999,1,6,3K,28,,,,,,
1,F,19992065F,1,1998,12,5,3K,1,,,,,,
1,F,19992067F,1,1998,11,29,3K,2,,,,,,
1,F,19992068F,2,1999,1,30,3K,18,120,165.5,,4,51,69
1,F,19992069F,1,1999,2,6,3K,1,26,106,,3.6,11,15
1,F,19992070F,1,1999,1,30,3K,1,24,104,,2,9,15
1,F,19992073F,4,1999,1,6,3K,11,136,171.5,,6.2,66,70
1,F,19992074F,4,1999,1,30,3K,30,,,,,,
1,F,19992075F,1,1998,12,30,3K,1,50,128,,3.8,21,29
1,F,19992076F,1,1999,1,20,3K,1,30,105,,3.1,14,16
1,F,19992077F,2,1999,1,20,3K,4,174,182.5,,5.2,80,94
1,F,19992078F,1,1999,2,1,3K,1,45,121,,3.8,23,22
1,F,19992080F,4,1999,1,30,3K,24,151,174.5,,4.8,71,80
1,F,19992082F,1,1998,12,5,3K,2,53,129.5,,3.3,24,29
1,F,19992083F,1,1999,1,6,3K,1,51,125.5,,3.2,24,27
1,F,19992084F,4,1999,1,30,3K,5,108,167.5,,3.7,45,63
1,F,19992085F,1,1998,12,5,3K,1,40,118,,3.2,19,21
1,F,19992086F,1,1998,11,29,3K,1,46,125,,2.8,21,25
1,F,19992088F,1,1998,11,29,3K,2,37,112.5,,3.2,17,20
1,F,19992089F,1,1998,11,29,3K,2,49,122.5,,2.5,18,31
1,F,19992090F,1,1999,1,29,3K,1,39,116,,2.5,15,24
1,F,19992091F,1,1998,11,30,3K,1,30,107,,3.3,12,18
1,F,19992094F,1,1999,2,1,3K,1,37,117,,2.7,17,20
1,F,19992097F,2,1999,1,6,3K,19,125,168.5,,3.4,60,65
1,F,19992107F,1,1998,11,21,3K,1,32,118,,2,12,20
1,F,19992108F,1,1998,11,30,3K,1,31,115,,3,14,17
1,F,19992109F,1,1998,11,21,3K,1,29,107,,1.6,11,18
1,F,19992111F,1,1999,1,4,3K,1,35,116,,2.8,14,21
1,F,19992113F,1,1998,11,30,3K,1,26,115.5,,1,8,18
1,F,19992116F,1,1999,1,2,3K,1,29,106,,2.9,11,18
1,F,19992117F,1,1999,1,2,3K,2,31,109.5,,2.9,12,19
1,F,19992121F,1,1999,1,4,3K,1,30,107,,2.8,14,16
1,F,19992123F,4,1999,1,29,3K,8,89,156,,4,42,47
1,F,19992125F,1,1999,1,2,3K,1,33,103,,2.9,14,19
1,F,19992126F,1,1999,1,6,3K,2,25,108.5,,1.8,9,16
1,F,19992131F,1,1999,1,10,3K,1,38,119,,3,18,20
1,F,19992134F,4,1999,1,10,3K,31,157,181,,5.6,70,87
1,F,19992136F,1,1999,1,2,3K,2,45,124.5,,2.7,19,26
1,F,19992137F,1,1999,1,20,3K,7,122,174,,4.8,61,61
1,F,19992138F,2,1999,1,23,3K,14,,,,,,
1,F,19992139F,2,1999,2,10,3K,9,121,162,,5.5,53,68
1,F,19992143F,2,1999,2,9,3K,11,137,157,,5.5,62,75
1,F,19992147F,2,1999,2,12,3K,8,166,173.5,,7.2,79,87
1,F,19992148F,2,1999,2,10,3K,10,118,155,,5.9,56,62
1,F,19992149F,2,1999,2,10,3K,6,142,168.5,,5.5,65,77
1,F,19992150F,2,1999,2,5,3K,7,133,168.5,,4.8,63,70
1,F,19992151F,2,1999,2,5,3K,7,126,161,,5.2,56,70
1,F,19992153F,2,1999,2,5,3K,25,165,183.5,,7,83,82
1,F,19992156F,1,1999,2,3,3K,5,107,155,,4.2,44,63
1,F,19992163F,4,1999,2,10,3K,6,86,142,,4.9,45,41
1,F,19992164F,2,1999,2,10,3K,13,154,170,,5.6,74,80
1,F,19992165F,2,1999,2,10,3K,6,125,155,,5.7,56,69
1,F,19992166F,1,1999,2,10,3K,6,85,141,,4.1,43,42
1,F,19992169F,1,1999,2,10,3K,1,36,113.5,,3.3,16,20
1,F,19992170F,1,1999,1,6,3K,1,37,110.5,,3.2,18,19
1,F,19992171F,2,1999,1,3,3K,9,135,164,,5.2,72,63
1,F,19992172F,1,1999,1,29,3K,1,35,116,,2.6,14,21
1,F,19992173F,1,1999,2,15,3K,1,30,106.5,,2,11,19
1,F,19992175F,2,1999,2,3,3K,7,123,158,,5.2,63,60
1,F,19992176F,1,1999,2,3,3K,2,41,119,,2.5,16,25
1,F,19992177F,1,1999,1,15,3K,2,33,115,,2,11,22
1,F,19992180F,1,1999,2,14,3K,3,48,120,,3.5,21,27
1,F,19992181F,4,1999,1,11,3K,20,,,,,,
1,F,19992183F,2,1999,1,6,3K,7,105,153,,5.8,56,49
1,F,19992185F,1,1999,2,12,3K,5,47,126,,3.8,21,26
1,F,19992186F,4,1999,2,10,3K,13,102,166,,3.9,57,45
1,F,19992187F,2,1999,1,26,3K,8,136,171,,6,76,60
1,F,19992188F,2,1999,2,10,3K,19,132,161.5,,3.8,69,63
1,F,19992189F,4,1999,2,10,3K,6,114,166,,4.2,64,50
1,F,19992190F,2,1999,1,26,3K,8,103,164.5,,4.2,49,54
1,F,19992193F,8,1999,2,10,3K,12,119,160.5,,4.3,57,62
1,F,19992194F,2,1999,2,10,3K,11,153,164.5,,5,77,76
1,F,19992196F,4,1999,2,9,3K,12,99,160,,4.7,55,44
1,F,19992197F,4,1999,2,10,3K,23,80,158,,2.9,35,45
1,F,19992199F,2,1999,2,9,3K,6,111,163.5,,4.2,56,55
1,F,19992200F,1,1999,2,10,3K,7,104,166,,5.1,51,53
1,F,19992501F,5,1999,3,11,4R,5,109,160.5,,4.9,55,54
1,F,19992503F,5,1999,3,11,4R,13,104,156,,5.4,54,50
1,F,19992505F,5,1999,3,11,4R,18,148,178.5,,5.5,77,71
1,F,19992507F,5,1999,3,11,4R,7,123,164.5,,5.6,66,57
1,F,19992509F,5,1999,3,11,4R,12,121,168.5,,4.9,62,59
1,F,19992511F,5,1999,3,14,2J,14,150,179.5,,5,72,78
1,F,19992513F,5,1999,3,14,2J,12,128,164,,5.3,63,65
1,F,19992515F,5,1999,3,14,2J,29,122,176,,3.6,53,69
1,F,19992517F,5,1999,3,14,2J,15,128,168,,3.9,64.5,63.5
1,F,19992521F,5,1999,3,14,2J,16,111,158.5,,4.1,54,57
1,F,19992523F,5,1999,3,14,2J,20,121,167,,4,58,63
1,F,19992525F,5,1999,3,14,2J,18,133,169.5,,5.6,69,64
1,F,19992527F,5,1999,3,22,4R,20,134,170,,4,65,69
1,F,19992529F,5,1999,3,22,4R,9,101,169.5,,4.2,,
1,F,19992531F,5,1999,3,22,4R,5,88,157,,3.7,44,44
1,F,19992533F,5,1999,3,22,4R,7,87,156.5,,4,47,40
1,F,19992538F,5,1999,3,22,4R,14,106,158.5,,4.2,50,56
1,F,19992540F,5,1999,3,22,4R,9,91,151.5,,3.3,42,49
1,F,19992542F,5,1999,3,22,4R,12,106,157,,3.7,49,57
1,F,19992544F,1,1999,4,14,3K,1,28.2,111,,2.5,12.6,15.6
1,F,19992557F,1,1999,4,19,3K,1,,104,,1.6,,
1,F,19992601F,1,1999,1,22,3L,1,28,103.5,,1.6,11,17
1,F,19992603F,1,1999,1,28,3L,1,29,102,,1.1,10,19
1,F,19992833F,1,1999,4,23,3K,1,28.3,107,,3.4,13.4,14.9
1,F,20002201F,1,2000,4,25,3K,2,28,110,,2.4,12,16
1,F,20002205F,1,2000,4,25,3K,1,23,103,,1.5,8,15
1,F,20002206F,3,2000,4,25,3K,24,65,164.5,,1.8,24,41
1,F,20002210F,1,2000,4,25,3K,1,33,105,,2.5,12,21
1,F,20002211F,1,2000,4,25,3K,2,46,119,,4.3,23,23
1,F,20002212F,3,2000,4,25,3K,34,82,159,,2.9,34,48
1,F,20002213F,1,2000,4,25,3K,1,45,117,,2.8,16,29
1,F,20002216F,1,2000,4,25,3K,2,45,128,,3.3,15,30
1,F,20002217F,1,2000,4,25,3K,1,30,106,,3.2,13,17
1,F,20002218F,1,2000,4,25,3K,2,42,113,,4,18,24
1,F,20002219F,1,2000,4,25,3K,2,32,111,,1.9,14,18
1,F,20002224F,1,2000,4,25,3K,2,46,123,,3.4,24,22
1,F,20002225F,1,2000,4,25,3K,3,22,105,,2.4,10,12
1,F,20002232F,1,2000,4,25,3K,1,33,108,,3.5,18,15
1,F,20002234F,1,2000,4,25,3K,1,40,125.5,,3.5,22,18
1,F,20002238F,3,2000,4,25,3K,10,101,157,,4.8,47,54
1,F,20002242F,1,2000,4,25,3K,2,36,111,,3,17,19
1,F,20002244F,1,2000,4,26,3K,1,35,144,,2.8,13,22
1,F,20002245F,1,2000,4,26,3K,1,32,113,,2.9,14,18
1,F,20002249F,1,2000,4,26,3K,1,28,117,,2,12,16
1,F,20002252F,1,2000,4,26,3K,1,25,110,,2.5,11,14
1,F,20002253F,1,2000,4,26,3K,1,29,107.5,,2.6,12,17
1,F,20002254F,1,2000,4,26,3K,2,32,118,,2.6,14,18
1,F,20002256F,3,2000,4,26,3K,14,60,151,,1.9,23,37
1,F,20002257F,1,2000,4,26,3K,2,29,114,,2.2,13,16
1,F,20002261F,1,2000,4,26,3K,2,28,107,,2.7,11,17
1,F,20002265F,1,2000,4,26,3K,2,30,113.5,,1.6,17,13
1,F,20002271F,1,2000,4,26,3K,2,26,110,,2.4,10,16
1,F,20002272F,1,2000,4,26,3K,1,37,111,,3.6,16,21
1,F,20002273F,3,2000,4,26,3K,13,75,151,,1.6,26,49
1,F,20002278F,1,2000,4,26,3K,2,22,109,,1.8,11,11
1,F,20002279F,3,2000,4,26,3K,12,73,161,,2.3,30,43
1,F,20002280F,1,2000,4,26,3K,2,30,109,,1.7,12,18
1,F,20002281F,1,2000,4,26,3K,2,29,107.5,,1.9,12,17
1,F,20002283F,1,2000,4,26,3K,2,41,117,,3.5,19,22
1,F,20002287F,1,2000,4,26,3K,1,36,114,,1.8,16,20
1,F,20002288F,1,2000,4,26,3K,2,35,128.5,,2.5,15,20
1,F,20002291F,1,2000,4,26,3K,2,36,113,,3,18,18
1,F,20002292F,1,2000,4,26,3K,1,49,123,,4.1,26,23
1,F,20002293F,1,2000,4,26,3K,1,38,109.5,,3.8,20,18
1,F,20002294F,3,2000,4,26,3K,5,62,155,,2,24,38
1,F,20002296F,1,2000,4,26,3K,1,22,104.5,,1,8,14
1,F,20002298F,1,2000,4,26,3K,2,30,108.5,,3.1,16,14
1,F,20002299F,1,2000,4,26,3K,1,26,106.5,,2.2,11,15
1,F,20002300F,1,2000,4,26,3K,2,34,113.5,,3.6,16,18
1,F,20002605F,1,1999,11,30,3L,1,51,111.5,,3.5,26,25
1,F,20002607F,4,2000,2,15,3K,8,110,159,,4.8,48,62
1,F,20002612F,2,2000,2,18,3K,8,169,165.5,,6,79,90
1,F,20002613F,2,2000,1,22,3K,5,149,170,,4.8,73,76
1,F,20002615F,4,2000,1,18,3K,5,146,174,,4.7,67,79
1,F,20002616F,2,2000,1,18,3K,11,,,,,,
1,F,20002617F,1,2000,1,13,3K,2,45,121,,2.8,20,25
1,F,20002618F,1,2000,2,22,3K,2,37,120,,3.3,18,19
1,F,20002620F,4,2000,2,22,3K,10,67,144.5,,3.7,34,33
1,F,20002621F,1,1999,12,7,3K,1,28,108,,1.8,12,16
1,F,20002622F,1,2000,1,18,3K,3,42,125,,3,17,25
1,F,20002624F,1,1999,12,8,3K,1,40,121.5,,2.8,18,22
1,F,20002625F,1,1999,11,28,3K,1,25,101,,1.3,9,16
1,F,20002626F,1,1999,11,20,3K,1,40,119,,3.1,18,22
1,F,20002629F,1,2000,1,22,3K,1,39,117.5,,3,19,20
1,F,20002630F,1,1999,11,27,3K,1,25,98,,1.7,9,16
1,F,20002634F,1,2000,1,19,3K,1,31,112.5,,2.6,13,18
1,F,20002635F,1,1999,12,7,3K,1,30,112.5,,1.7,11,19
1,F,20002636F,1,1999,12,5,3K,1,29,104,,2.7,13,16
1,F,20002637F,1,2000,2,22,3K,2,38,119.5,,2.7,18,20
1,F,20002644F,1,2000,2,4,3K,6,81,156.5,,3.8,37,44
1,F,20002646F,1,2000,2,9,3K,1,92,159.5,,4,51,41
1,F,20002648F,1,1999,11,27,3K,1,27,102.5,,1.8,12,15
1,F,20002649F,1,2000,1,18,3K,1,33,119,,2.1,12,21
1,F,20002650F,1,1999,11,18,3K,1,28,110,,2.8,12,16
1,F,20002651F,1,1999,11,28,3K,1,36,118,,2.7,14,22
1,F,20002652F,1,1999,12,5,3K,1,32,113.5,,2.2,12,20
1,F,20002653F,1,1999,12,5,3K,1,37,113,,3.2,15,22
1,F,20002659F,4,2000,1,30,3K,7,84,152,,3.2,34,50
1,F,20002660F,1,1999,11,28,3K,2,46,129,,2.3,18,28
1,F,20002662F,1,1999,11,26,3K,1,47,125,,3.4,19,28
1,F,20002663F,1,1999,11,28,3K,1,36,118.5,,3.6,15,21
1,F,20002664F,1,1999,11,26,3K,1,41,123.5,,3.5,17,24
1,F,20002666F,1,2000,1,6,3K,1,34,110,,3,15,19
1,F,20002671F,1,1999,12,5,3K,1,43,122.5,,3.7,20,23
1,F,20002672F,1,1999,12,5,3K,1,37,120,,2.9,17,20
1,F,20002676F,1,1999,12,30,3K,1,37,116.5,,3.5,16,21
1,F,20002682F,2,2000,2,20,3K,8,147,163.5,,4.5,70,77
1,F,20002683F,2,2000,1,30,3K,24,167,179.5,,5.1,82,85
1,F,20002685F,1,2000,1,30,3K,5,,,,,,
1,F,20002686F,2,2000,2,20,3K,6,130,172.5,,5.6,74,56
1,F,20002687F,1,1999,12,30,3K,1,39,114.5,,3.5,18,21
1,F,20002688F,2,2000,2,21,3K,12,151,172.5,,6.1,79,72
1,F,20002690F,4,2000,1,30,3K,26,110,167.5,,4,51,59
1,F,20002694F,2,2000,1,30,3K,11,146,175,,5.6,75,71
1,F,20002696F,1,2000,1,30,3K,7,92,150.5,,4.8,47,45
1,F,20002697F,2,2000,2,15,3K,20,147,186.5,,5.4,68,79
1,F,20002698F,2,2000,2,9,3K,15,112,161,,3.9,46,66
1,F,20002700F,4,1999,12,30,3K,31,127,163.5,,5,57,70
1,F,20002706F,1,2000,4,27,2J,1,34,120,,1.7,15,19
1,F,20002709F,3,2000,4,27,2J,7,60,140,,3.5,28,32
1,F,20002710F,3,2000,4,27,2J,11,81,158,,2.8,32,49
1,F,20002711F,3,2000,4,27,2J,9,75,164,,2.7,30,45
1,F,20002712F,3,2000,4,27,2J,9,97,165,,3.4,43,54
1,F,20002713F,3,2000,4,27,2J,11,86,170,,3.4,35,51
1,F,20002715F,3,2000,4,27,2J,12,71,159,,2.4,28,43
1,F,20002716F,3,2000,4,27,2J,13,77,163,,2.5,33,44
1,F,20002718F,3,2000,4,27,2J,17,76,170,,2.4,32,44
1,F,20002719F,3,2000,4,27,2J,19,93,161,,4,46,47
1,F,20002724F,1,2000,4,27,2J,2,35,123,,2.3,15,20
1,F,20002725F,3,2000,4,27,2J,20,87,175,,3,41,46
1,F,20002726F,3,2000,4,27,2J,17,79,149.5,,2.4,36,43
1,F,20002728F,3,2000,4,27,2J,8,70,146.5,,3.3,32,38
1,F,20002729F,1,2000,4,27,2J,7,55,142.5,,3.3,24,31
1,F,20002730F,3,2000,4,27,2J,13,59,146,,2.6,26,33
1,F,20002732F,3,2000,4,27,2J,19,94,165,,4.4,48,46
1,F,20002734F,3,2000,4,27,2J,18,82,160,,3.3,36,46
1,F,20002735F,3,2000,4,27,2J,7,61,148,,2.8,28,33
1,F,20002736F,3,2000,4,27,2J,12,108,168,,4,48,60
1,F,20002738F,3,2000,4,27,2J,9,61,155,,2.5,27,34
1,F,20002739F,3,2000,4,27,2J,12,116,182,,3.4,48,68
1,F,20002740F,3,2000,4,27,2J,12,77,162,,3.7,38,39
1,F,20002744F,3,2000,4,27,2J,16,68,157.5,,2.8,30,38
1,F,20002745F,3,2000,4,27,2J,16,82,166.5,,3.5,38,44
1,F,20002746F,3,2000,4,27,2J,7,56,145,,2.1,24,32
1,F,20002747F,3,2000,4,27,2J,10,80,156.5,,4.4,36,44
1,F,20002748F,1,2000,4,27,2J,2,46,125.5,,3.2,23,23
1,F,20002749F,3,2000,4,27,2J,15,69,158,,1.9,28,41
1,F,20002750F,1,2000,4,27,2J,2,47,125,,3.9,25,22
1,F,20002751F,1,2000,4,27,2J,4,49,138.5,,3,24,25
1,F,20002752F,3,2000,4,27,2J,8,74,159.5,,3.4,32,42
1,F,20002753F,3,2000,4,27,2J,6,48,143,,2,19,29
1,F,20002754F,3,2000,4,27,2J,6,60,143.5,,2.7,26,34
1,F,20002755F,3,2000,4,27,2J,8,69,149,,3.2,36,33
1,F,20002757F,1,2000,4,27,2J,2,41,127,,3,20,21
1,F,20002759F,3,2000,4,27,2J,8,62,147,,3,29,33
1,F,20002760F,3,2000,4,27,2J,8,95,159.5,,4,44,51
1,F,20002762F,3,2000,4,27,2J,14,80,153,,3.5,36,44
1,F,20002763F,3,2000,4,27,2J,7,69,153,,3.3,34,35
1,F,20002764F,3,2000,4,27,2J,8,74,165,,3.5,37,37
1,F,20002765F,3,2000,4,27,2J,7,63,154,,3,30,33
1,F,20002766F,3,2000,4,27,2J,7,65,156,,2.8,28,37
1,F,20002767F,3,2000,4,27,2J,12,72,165,,2.7,32,40
1,F,20002768F,3,2000,4,27,2J,9,78,160,,3.1,33,45
1,F,20002769F,3,2000,4,27,2J,8,94,157,,3.9,41,53
1,F,20002770F,1,2000,4,27,2J,3,51,144,,2.9,23,28
1,F,20002772F,3,2000,4,27,2J,4,79,160.5,,3.6,37,42
1,F,20002773F,1,2000,4,28,2J,1,32,112,,3.5,16,16
1,F,20002779F,3,2000,4,28,2J,16,63,152.5,,2,26,37
1,F,20002780F,3,2000,4,28,2J,21,97,173,,3.3,40,57
1,F,20002781F,3,2000,4,28,2J,7,78,156,,3.5,38,40
1,F,20002782F,3,2000,4,28,2J,7,60,161.5,,1.5,21,39
1,F,20002783F,3,2000,4,28,2J,8,90,159.5,,3,34,56
1,F,20002785F,1,2000,4,28,2J,3,51,136,,3.2,26,25
1,F,20002786F,3,2000,4,28,2J,11,61,151,,1,21,40
1,F,20002787F,1,2000,4,28,2J,1,34,108,,3,17,17
1,F,20002797F,3,2000,4,28,2J,11,78,168,,2.8,32,46
1,F,20002799F,3,2000,4,28,2J,7,78,161,,2.8,36,42
1,F,20002800F,3,2000,4,28,2J,10,77,153.5,,2.7,35,42
1,F,20002835F,1,1999,11,20,3K,1,31,105,,2.5,13,18
1,F,20002836F,1,2000,1,18,3K,1,36,108,,3,18,18
1,F,20002837F,1,1999,12,9,3K,1,31,108.5,,2.9,14,17
1,F,20002838F,1,1999,11,23,3K,1,24,112,,1.5,10,14
1,F,20002840F,1,2000,1,16,3K,1,32,116.5,,2.3,14,18
1,F,20002841F,1,1999,12,7,3K,1,31,117,,1.5,13,18
1,F,20002842F,1,1999,12,7,3K,1,32,110.5,,3,16,16
1,F,20002843F,1,1999,12,18,3K,2,23,103.5,,1.5,8,15
1,F,20002848F,2,2000,2,4,3K,14,152,179.5,,5.1,83,69
1,F,20002850F,2,2000,2,4,3K,15,125,168,,5.1,67,58
1,F,20002851F,2,2000,2,5,3K,10,142,177,,5.1,77,65
1,F,20002855F,2,2000,2,5,3K,9,127,162.5,,4.8,68,59
1,F,20002858F,4,2000,2,5,3K,8,95,165.5,,3.7,52,43
1,F,20002859F,2,2000,2,5,3K,12,131,177.5,,4,64,67
1,F,20002861F,4,2000,1,31,3K,7,80,150.5,,4.8,48,32
1,F,20002862F,2,2000,1,30,3K,6,,,,,,
1,F,20002864F,2,2000,1,28,3K,10,113,160.5,,5.6,64,49
1,F,20002867F,4,2000,1,31,3K,18,87,158,,4.8,44,43
1,F,20002868F,4,2000,1,31,3K,18,84,163.5,,3.6,41,43
1,F,20002869F,2,2000,1,29,3K,14,146,181.5,,5.6,78,68
1,F,20002870F,4,2000,2,14,3K,18,120,172.5,,5.9,57,63
1,F,20002871F,2,2000,2,14,3K,11,131,176,,,60,71
1,F,20002873F,1,2000,1,22,3K,5,58,136.5,,2.8,24,34
1,F,20002874F,1,2000,2,14,3K,2,36,123,,2.7,14,22
1,F,20002877F,1,2000,1,22,3K,3,43,123.5,,2.9,18,25
1,F,20002878F,2,2000,1,24,3K,5,130,159.5,,4.5,60,70
1,F,20002882F,2,2000,1,24,3K,12,127,169.5,,6,58,69
1,F,20002883F,4,2000,1,24,3K,33,126,174.5,,5.1,66,60
1,F,20002884F,1,2000,2,14,3K,4,51,130,,3.5,24,27
1,F,20002885F,2,2000,2,4,3K,20,126,160.5,,5.3,61,65
1,F,20002886F,2,2000,2,4,3K,8,135,162,,4.8,64,71
1,F,20002887F,1,2000,2,4,3K,8,113,159,,5.7,50,63
1,F,20002888F,2,2000,2,4,3K,16,132,164,,5.8,61,71
1,F,20002889F,2,2000,2,4,3K,7,157,169,,6.7,69,88
1,F,20002892F,1,2000,4,25,3K,1,34.5,112,,3.1,15,19.5
1,F,20002893F,1,2000,4,25,3K,1,37.4,110,,3.8,18,19.4
1,F,20002896F,1,2000,4,25,3K,1,26,116,,1.6,9,17
1,F,20002898F,1,2000,4,25,3K,1,35,115,,3.3,15,20
1,F,20003001F,1,2000,4,29,3K,2,50,121,,3.4,27,23
1,F,20003002F,3,2000,4,29,3K,12,82,169,,3.6,35,47
1,F,20003003F,3,2000,4,29,3K,7,65,155,,2.4,25,40
1,F,20003004F,3,2000,4,29,3K,9,74,154.5,,2.6,30,44
1,F,20003005F,3,2000,4,29,3K,4,80,151.5,,3.4,37,43
1,F,20003006F,3,2000,4,29,3K,11,69,152.5,,3.4,32,37
1,F,20003007F,1,2000,4,29,3K,2,28,107.5,,2.4,13,15
1,F,20003009F,1,2000,4,29,3K,2,45,130,,3.3,22,23
1,F,20003010F,3,2000,4,29,3K,7,63,154,,2.5,26,37
1,F,20003014F,3,2000,4,29,3K,11,82,159,,2.9,35,47
1,F,20003016F,1,2000,4,29,3K,2,30,118,,2.4,16,14
1,F,20003018F,3,2000,4,29,3K,13,86,160.5,,3.9,40,46
1,F,20003019F,3,2000,4,29,3K,10,76,162,,2.8,34,42
1,F,20003020F,3,2000,4,29,3K,17,105,169,,4.6,52,53
1,F,20003021F,3,2000,4,29,3K,14,92,166.5,,4.3,40,52
1,F,20003022F,1,2000,4,29,3K,1,36,113.5,,2.9,17,19
1,F,20003023F,3,2000,4,29,3K,5,60,147.5,,2.4,29,39
1,F,20003025F,1,2000,4,29,3K,4,50,145,,2,20,30
1,F,20003027F,1,2000,4,29,3K,2,35,123,,2,17,18
1,F,20003028F,3,2000,4,29,3K,14,84,161,,3.9,40,44
1,F,20003029F,3,2000,4,30,3K,11,78,160,,2.7,34,44
1,F,20003030F,3,2000,4,30,3K,20,95,168,,3.6,41,54
1,F,20003031F,3,2000,4,30,3K,11,61,151,,1.4,24,37
1,F,20003032F,3,2000,4,30,3K,8,76,143,,4.5,38,38
1,F,20003033F,3,2000,4,30,3K,6,84,155,,4.4,40,44
1,F,20003034F,1,2000,4,30,3K,1,34,109,,2.8,15,19
1,F,20003035F,3,2000,4,30,3K,6,70,151,,3.8,32,38
1,F,20003036F,3,2000,4,30,3K,3,67,153,,2.9,29,38
1,F,20003037F,3,2000,4,30,3K,4,78,154.5,,3.9,34,44
1,F,20003038F,3,2000,4,30,3K,5,84,164,,4,37,47
1,F,20003040F,3,2000,4,30,3K,6,79,150,,4,32,47
1,F,20003042F,3,2000,4,30,3K,6,77,149.5,,3.1,34,43
1,F,20003043F,3,2000,4,30,3K,7,108,173,,4.5,50,58
1,F,20003045F,3,2000,4,30,3K,7,70,152,,2.8,30,40
1,F,20003046F,3,2000,4,30,3K,9,70,156,,2.5,32,38
1,F,20003047F,3,2000,4,30,3K,5,77,157,,3.2,37,40
1,F,20003048F,3,2000,4,30,3K,13,66,158,,1.9,28,38
1,F,20003049F,1,2000,4,30,3K,2,40,122,,2.9,20,20
1,F,20003050F,3,2000,4,30,3K,16,104,169.5,,4.4,50,54
1,F,20003051F,1,2000,4,30,3K,2,28,109.5,,1.7,12,16
1,F,20003052F,1,2000,4,30,3K,5,71,157.5,,1.6,30,41
1,F,20003053F,3,2000,4,30,3K,18,87,144.5,,2.8,33,54
1,F,20003054F,3,2000,4,30,3K,9,82,154.5,,3,36,46
1,F,20003055F,1,2000,4,30,3K,2,33,113,,2.5,16,17
1,F,20003056F,1,2000,4,30,3K,99,46,123,,3.6,24,22
1,F,20003059F,3,2000,4,30,3K,11,64,143.5,,3.5,32,32
1,F,20003060F,3,2000,4,30,3K,2,28,109,,2.9,14,14
