mmspcode,year,month,day,age,sex,idsex,codematurity,codeembryo
1,1998,4,30,6,F,19981843F,1,2
1,1998,4,30,19,F,19981836F,3,2
1,1998,4,30,21,F,19981838F,3,2
1,1998,5,1,1,F,19981897F,1,2
1,1998,5,1,3,F,19981881F,1,2
1,1998,5,1,3,F,19981894F,1,2
1,1998,5,1,4,F,19981884F,1,2
1,1998,5,1,4,F,19981887F,1,2
1,1998,5,1,4,F,19981890F,3,2
1,1998,5,1,5,F,19981850F,3,2
1,1998,5,1,5,F,19981851F,3,2
1,1998,5,1,5,F,19981860F,1,2
1,1998,5,1,5,F,19981865F,1,2
1,1998,5,1,5,F,19981870F,1,2
1,1998,5,1,5,F,19981912F,3,2
1,1998,5,1,6,F,19981849F,3,2
1,1998,5,1,6,F,19981900F,3,2
1,1998,5,1,6,F,19981907F,1,2
1,1998,5,1,7,F,19981875F,3,2
1,1998,5,1,7,F,19981921F,3,2
1,1998,5,1,11,F,19981899F,3,2
1,1998,5,1,20,F,19981915F,3,2
1,1998,5,1,24,F,19981864F,3,2
1,1998,5,2,1,F,19981929F,1,2
1,1998,5,2,3,F,19981940F,1,2
1,1998,5,2,3,F,19981951F,3,2
1,1998,5,2,3,F,19982008F,1,2
1,1998,5,2,4,F,19981947F,1,2
1,1998,5,2,4,F,19981976F,1,2
1,1998,5,2,4,F,19981991F,1,2
1,1998,5,2,4,F,19981995F,1,2
1,1998,5,2,5,F,19981933F,1,2
1,1998,5,2,5,F,19981935F,1,2
1,1998,5,2,5,F,19981952F,3,2
1,1998,5,2,5,F,19981955F,3,2
1,1998,5,2,5,F,19981958F,3,2
1,1998,5,2,5,F,19981967F,1,2
1,1998,5,2,5,F,19981975F,1,2
1,1998,5,2,5,F,19981981F,3,2
1,1998,5,2,5,F,19981997F,1,2
1,1998,5,2,5,F,19981998F,3,2
1,1998,5,2,6,F,19981977F,1,2
1,1998,5,2,7,F,19981954F,3,2
1,1998,5,2,7,F,19981989F,3,2
1,1998,5,2,7,F,19981992F,3,2
1,1998,5,2,7,F,19982000F,3,2
1,1998,5,2,7,F,19982003F,3,2
1,1998,5,2,7,F,19982007F,3,2
1,1998,5,2,7,F,19982009F,3,2
1,1998,5,2,8,F,19981937F,3,2
1,1998,5,2,8,F,19981953F,3,2
1,1998,5,2,8,F,19981974F,3,2
1,1998,5,2,8,F,19981985F,3,2
1,1998,5,2,8,F,19981988F,3,2
1,1998,5,2,8,F,19982006F,1,2
1,1998,5,2,10,F,19981931F,3,2
1,1998,5,2,11,F,19981996F,3,2
1,1998,5,2,12,F,19980360F,3,2
1,1998,5,2,12,F,19980362F,3,2
1,1998,5,2,16,F,19980359F,3,2
1,1998,5,2,20,F,19982001F,3,2
1,1998,5,2,22,F,19981942F,3,2
1,1998,5,4,1,F,19982015F,1,2
1,1998,5,4,1,F,19982018F,1,2
1,1998,5,4,1,F,19982019F,1,2
1,1998,5,4,1,F,19982021F,1,2
1,1998,5,4,1,F,19982029F,1,2
1,1998,5,4,2,F,19982028F,1,2
1,1998,5,4,3,F,19982034F,1,2
1,1998,5,4,6,F,19982025F,3,2
1,1998,5,4,7,F,19982014F,3,2
1,1998,5,4,7,F,19982016F,3,2
1,1998,5,4,7,F,19982024F,3,2
1,1998,5,4,7,F,19982026F,3,2
1,1998,5,4,9,F,19982017F,3,2
1,1998,5,4,12,F,19982012F,3,2
1,1998,5,4,12,F,19982013F,3,2
1,1998,5,4,13,F,19982023F,3,2
1,1998,5,5,0,F,19980361F,1,2
1,1998,5,8,6,F,19980391F,3,2
1,1998,5,17,6,F,19980332F,3,2
1,1998,5,23,0,F,19980376F,1,2
1,1998,5,23,0,F,19980377F,1,2
1,1998,6,1,0,F,19980396F,1,2
1,1998,6,5,1,F,19980267F,1,2
1,1998,6,9,3,F,19980268F,1,2
1,1998,6,24,11,F,19985044F,3,2
1,1998,7,17,0,F,19980378F,1,2
1,1998,7,20,0,F,19980381F,1,2
1,1998,7,22,0,F,19980385F,1,2
1,1998,7,22,0,F,19980386F,1,2
1,1998,8,1,0,F,19980390F,1,2
1,1998,11,3,2,F,19990004F,1,2
1,1998,11,3,14,F,19990001F,4,2
1,1998,11,18,1,F,19990009F,1,2
1,1998,11,18,1,F,19990010F,1,2
1,1998,11,18,1,F,19990011F,1,2
1,1998,11,18,1,F,19990012F,1,2
1,1998,11,18,1,F,19990013F,1,2
1,1998,11,20,1,F,19990015F,1,2
1,1998,11,20,1,F,19990016F,1,2
1,1998,11,20,1,F,19990018F,1,2
1,1998,11,20,1,F,19990019F,1,2
1,1998,11,20,1,F,19990096F,1,2
1,1998,11,20,12,F,19990023F,2,1
1,1998,11,21,1,F,19990115F,1,2
1,1998,11,21,1,F,19990118F,1,2
1,1998,11,21,1,F,19992107F,1,2
1,1998,11,21,1,F,19992109F,1,2
1,1998,11,23,2,F,19990086F,1,2
1,1998,11,25,2,F,19990083F,1,2
1,1998,11,26,1,F,19990024F,1,2
1,1998,11,26,1,F,19990028F,1,2
1,1998,11,26,3,F,19990025F,1,2
1,1998,11,29,1,F,19992063F,1,2
1,1998,11,29,1,F,19992086F,1,2
1,1998,11,29,2,F,19992067F,1,2
1,1998,11,29,2,F,19992088F,1,2
1,1998,11,29,2,F,19992089F,1,2
1,1998,11,30,1,F,19990031F,1,2
1,1998,11,30,1,F,19990032F,1,2
1,1998,11,30,1,F,19990116F,1,2
1,1998,11,30,1,F,19990119F,1,2
1,1998,11,30,1,F,19990121F,1,2
1,1998,11,30,1,F,19992091F,1,2
1,1998,11,30,1,F,19992108F,1,2
1,1998,11,30,1,F,19992113F,1,2
1,1998,11,30,3,F,19990030F,1,2
1,1998,11,30,6,F,19990079F,1,2
1,1998,11,30,9,F,19990033F,4,2
1,1998,12,5,1,F,19992065F,1,2
1,1998,12,5,1,F,19992085F,1,2
1,1998,12,5,2,F,19992082F,1,2
1,1998,12,6,1,F,19990117F,1,2
1,1998,12,7,1,F,19990076F,1,2
1,1998,12,7,1,F,19990120F,1,2
1,1998,12,7,2,F,19990070F,1,2
1,1998,12,14,1,F,19990104F,1,2
1,1998,12,15,1,F,19990038F,1,2
1,1998,12,15,1,F,19990039F,1,2
1,1998,12,17,1,F,19990035F,1,2
1,1998,12,18,1,F,19990138F,1,2
1,1998,12,18,1,F,19990140F,1,2
1,1998,12,18,2,F,19990137F,1,2
1,1998,12,18,2,F,19990139F,1,2
1,1998,12,18,2,F,19990141F,1,2
1,1998,12,18,2,F,19990142F,1,2
1,1998,12,20,2,F,19990143F,1,2
1,1998,12,21,1,F,19990040F,1,2
1,1998,12,22,1,F,19990147F,1,2
1,1998,12,22,3,F,19990146F,1,2
1,1998,12,24,1,F,19990044F,1,2
1,1998,12,24,1,F,19990045F,1,2
1,1998,12,24,1,F,19990046F,1,2
1,1998,12,24,1,F,19990148F,1,2
1,1998,12,24,1,F,19990149F,1,2
1,1998,12,24,1,F,19990150F,1,2
1,1998,12,24,1,F,19990152F,1,2
1,1998,12,24,6,F,19990047F,4,2
1,1998,12,24,15,F,19990151F,4,2
1,1998,12,26,1,F,19990158F,1,2
1,1998,12,26,2,F,19990087F,1,2
1,1998,12,26,3,F,19990071F,1,2
1,1998,12,26,4,F,19990157F,1,2
1,1998,12,27,18,F,19990069F,2,1
1,1998,12,28,1,F,19991530F,1,2
1,1998,12,28,7,F,19990067F,4,2
1,1998,12,28,9,F,19990066F,2,1
1,1998,12,28,11,F,19990065F,2,1
1,1998,12,30,1,F,19992055F,1,2
1,1998,12,30,1,F,19992075F,1,2
1,1998,12,30,3,F,19990084F,1,2
1,1998,12,30,3,F,19990094F,1,2
1,1998,12,30,4,F,19990068F,1,2
1,1998,12,30,4,F,19990078F,1,2
1,1998,12,30,5,F,19990081F,1,2
1,1998,12,30,5,F,19990095F,1,2
1,1998,12,30,5,F,19992058F,1,2
1,1998,12,30,6,F,19990093F,1,2
1,1998,12,30,8,F,19990073F,2,1
1,1998,12,30,9,F,19990092F,2,1
1,1998,12,30,10,F,19990072F,4,2
1,1998,12,30,11,F,19990091F,2,1
1,1998,12,30,12,F,19990090F,2,1
1,1999,1,2,1,F,19992116F,1,2
1,1999,1,2,1,F,19992125F,1,2
1,1999,1,2,2,F,19992117F,1,2
1,1999,1,2,2,F,19992136F,1,2
1,1999,1,3,1,F,19990054F,1,2
1,1999,1,3,1,F,19990056F,1,2
1,1999,1,3,1,F,19990058F,1,2
1,1999,1,3,2,F,19990052F,1,2
1,1999,1,3,9,F,19992171F,2,1
1,1999,1,4,1,F,19990126F,1,2
1,1999,1,4,1,F,19992111F,1,2
1,1999,1,4,1,F,19992121F,1,2
1,1999,1,4,2,F,19990124F,1,2
1,1999,1,4,16,F,19990122F,4,2
1,1999,1,5,1,F,19990060F,1,2
1,1999,1,6,1,F,19992083F,1,2
1,1999,1,6,1,F,19992170F,1,2
1,1999,1,6,2,F,19992126F,1,2
1,1999,1,6,7,F,19992183F,2,1
1,1999,1,6,11,F,19992073F,4,2
1,1999,1,6,19,F,19992097F,2,1
1,1999,1,6,28,F,19992064F,2,1
1,1999,1,7,3,F,19990089F,1,2
1,1999,1,10,1,F,19992131F,1,2
1,1999,1,10,31,F,19992134F,4,2
1,1999,1,11,20,F,19992181F,4,2
1,1999,1,15,2,F,19992177F,1,2
1,1999,1,15,13,F,19990064F,2,1
1,1999,1,20,1,F,19990369F,1,2
1,1999,1,20,1,F,19992076F,1,2
1,1999,1,20,4,F,19992077F,2,1
1,1999,1,20,7,F,19992137F,1,2
1,1999,1,22,1,F,19992601F,1,2
1,1999,1,23,14,F,19992138F,2,1
1,1999,1,26,8,F,19992187F,2,1
1,1999,1,26,8,F,19992190F,2,1
1,1999,1,28,1,F,19992603F,1,2
1,1999,1,29,1,F,19992090F,1,2
1,1999,1,29,1,F,19992172F,1,2
1,1999,1,29,8,F,19992123F,4,2
1,1999,1,30,1,F,19992070F,1,2
1,1999,1,30,5,F,19992084F,4,2
1,1999,1,30,18,F,19992068F,2,1
1,1999,1,30,24,F,19992080F,4,2
1,1999,1,30,30,F,19992074F,4,2
1,1999,2,1,1,F,19992078F,1,2
1,1999,2,1,1,F,19992094F,1,2
1,1999,2,3,2,F,19992176F,1,2
1,1999,2,3,5,F,19992156F,1,2
1,1999,2,3,7,F,19992175F,2,1
1,1999,2,5,7,F,19992150F,2,1
1,1999,2,5,7,F,19992151F,2,1
1,1999,2,5,25,F,19992153F,2,1
1,1999,2,6,1,F,19992069F,1,2
1,1999,2,8,8,F,19991518F,2,1
1,1999,2,9,5,F,19991515F,4,2
1,1999,2,9,6,F,19992199F,2,1
1,1999,2,9,11,F,19992143F,2,1
1,1999,2,9,12,F,19992196F,4,2
1,1999,2,10,1,F,19992169F,1,2
1,1999,2,10,6,F,19991507F,4,2
1,1999,2,10,6,F,19991514F,1,2
1,1999,2,10,6,F,19991519F,2,1
1,1999,2,10,6,F,19992149F,2,1
1,1999,2,10,6,F,19992163F,4,2
1,1999,2,10,6,F,19992165F,2,1
1,1999,2,10,6,F,19992166F,1,2
1,1999,2,10,6,F,19992189F,4,2
1,1999,2,10,7,F,19991503F,1,2
1,1999,2,10,7,F,19991508F,2,1
1,1999,2,10,7,F,19991510F,4,2
1,1999,2,10,7,F,19992200F,1,2
1,1999,2,10,8,F,19991509F,2,1
1,1999,2,10,8,F,19991517F,4,2
1,1999,2,10,9,F,19991502F,2,1
1,1999,2,10,9,F,19992139F,2,1
1,1999,2,10,10,F,19992148F,2,1
1,1999,2,10,11,F,19991512F,2,1
1,1999,2,10,11,F,19992194F,2,1
1,1999,2,10,12,F,19991501F,2,1
1,1999,2,10,12,F,19992193F,8,2
1,1999,2,10,13,F,19991506F,4,2
1,1999,2,10,13,F,19992164F,2,1
1,1999,2,10,13,F,19992186F,4,2
1,1999,2,10,14,F,19991504F,4,2
1,1999,2,10,17,F,19991505F,4,2
1,1999,2,10,19,F,19991516F,4,2
1,1999,2,10,19,F,19992188F,2,1
1,1999,2,10,23,F,19992197F,4,2
1,1999,2,12,5,F,19992185F,1,2
1,1999,2,12,8,F,19992147F,2,1
1,1999,2,14,3,F,19992180F,1,2
1,1999,2,15,1,F,19992173F,1,2
1,1999,2,16,7,F,19991526F,1,2
1,1999,2,16,13,F,19991524F,2,1
1,1999,2,18,1,F,19991552F,1,2
1,1999,2,18,1,F,19991592F,1,2
1,1999,2,18,2,F,19991551F,1,2
1,1999,2,18,3,F,19991578F,1,2
1,1999,2,18,4,F,19991556F,1,2
1,1999,2,18,4,F,19991577F,1,2
1,1999,2,18,6,F,19991560F,1,2
1,1999,2,18,6,F,19991572F,1,2
1,1999,2,18,6,F,19991573F,4,2
1,1999,2,18,7,F,19991555F,4,2
1,1999,2,18,7,F,19991557F,2,1
1,1999,2,18,7,F,19991571F,4,2
1,1999,2,18,7,F,19991591F,1,2
1,1999,2,18,8,F,19991586F,2,1
1,1999,2,18,9,F,19991569F,8,2
1,1999,2,18,9,F,19991584F,4,2
1,1999,2,18,11,F,19991536F,2,1
1,1999,2,18,15,F,19991570F,4,2
1,1999,2,18,24,F,19991589F,2,1
1,1999,2,18,34,F,19991575F,2,1
1,1999,2,19,2,F,19991564F,1,2
1,1999,2,19,4,F,19991567F,1,2
1,1999,2,19,6,F,19991561F,1,2
1,1999,2,19,6,F,19991562F,1,2
1,1999,2,19,9,F,19991581F,2,1
1,1999,2,19,16,F,19991566F,4,2
1,1999,2,24,6,F,19990583F,1,2
1,1999,2,25,1,F,19990402F,1,2
1,1999,2,25,1,F,19990586F,1,2
1,1999,2,25,2,F,19990589F,1,2
1,1999,3,1,2,F,19990403F,1,2
1,1999,3,11,5,F,19992501F,5,2
1,1999,3,11,7,F,19992507F,5,2
1,1999,3,11,9,F,19991593F,5,2
1,1999,3,11,10,F,19991595F,5,2
1,1999,3,11,10,F,19991597F,5,2
1,1999,3,11,12,F,19992509F,5,2
1,1999,3,11,13,F,19992503F,5,2
1,1999,3,11,14,F,19991599F,5,2
1,1999,3,11,18,F,19992505F,5,2
1,1999,3,14,12,F,19992513F,5,2
1,1999,3,14,14,F,19992511F,5,2
1,1999,3,14,15,F,19992517F,5,2
1,1999,3,14,16,F,19992521F,5,2
1,1999,3,14,18,F,19992525F,5,2
1,1999,3,14,20,F,19992523F,5,2
1,1999,3,14,29,F,19992515F,5,2
1,1999,3,22,5,F,19992531F,5,2
1,1999,3,22,7,F,19992533F,5,2
1,1999,3,22,9,F,19992529F,5,2
1,1999,3,22,9,F,19992540F,5,2
1,1999,3,22,12,F,19992542F,5,2
1,1999,3,22,14,F,19992538F,5,2
1,1999,3,22,20,F,19992527F,5,2
1,1999,3,27,2,F,19990374F,1,2
1,1999,4,8,8,F,19990340F,3,2
1,1999,4,8,10,F,19990341F,3,2
1,1999,4,14,1,F,19992544F,1,2
1,1999,4,14,10,F,19990601F,3,2
1,1999,4,15,2,F,19990159F,1,2
1,1999,4,15,2,F,19990160F,1,2
1,1999,4,15,4,F,19990161F,1,2
1,1999,4,16,2,F,19990165F,1,2
1,1999,4,16,2,F,19990593F,1,2
1,1999,4,16,2,F,19990594F,1,2
1,1999,4,16,3,F,19990249F,1,2
1,1999,4,16,4,F,19990597F,3,2
1,1999,4,16,15,F,19990598F,3,2
1,1999,4,17,1,F,19990232F,1,2
1,1999,4,17,1,F,19990247F,1,2
1,1999,4,18,1,F,19990166F,1,2
1,1999,4,18,1,F,19990170F,1,2
1,1999,4,18,1,F,19990343F,1,2
1,1999,4,18,6,F,19990342F,3,2
1,1999,4,19,1,F,19990233F,1,2
1,1999,4,19,1,F,19992557F,1,2
1,1999,4,20,1,F,19990234F,1,2
1,1999,4,21,2,F,19990239F,1,2
1,1999,4,21,15,F,19990244F,3,2
1,1999,4,22,1,F,19990172F,1,2
1,1999,4,22,1,F,19990177F,1,2
1,1999,4,22,1,F,19990227F,1,2
1,1999,4,22,2,F,19990174F,1,2
1,1999,4,22,5,F,19990228F,4,2
1,1999,4,23,1,F,19992833F,1,2
1,1999,5,4,0,F,19990258F,1,2
1,1999,5,4,1,F,19990253F,1,2
1,1999,5,4,1,F,19990254F,1,2
1,1999,5,4,1,F,19990257F,1,2
1,1999,5,6,0,F,19990635F,1,2
1,1999,5,9,0,F,19990261F,1,2
1,1999,5,18,1,F,19990344F,1,2
1,1999,5,18,1,F,19990345F,1,2
1,1999,5,18,6,F,19990355F,3,2
1,1999,5,19,1,F,19990360F,1,2
1,1999,5,19,2,F,19990357F,1,2
1,1999,5,19,4,F,19990346F,1,2
1,1999,5,19,4,F,19990358F,1,2
1,1999,5,19,8,F,19990359F,3,2
1,1999,5,19,11,F,19990356F,3,2
1,1999,5,21,29,F,19990609F,3,2
1,1999,5,22,2,F,19990628F,1,2
1,1999,5,22,5,F,19990602F,3,2
1,1999,5,24,16,F,19990613F,4,2
1,1999,5,24,17,F,19990612F,3,2
1,1999,5,26,1,F,19990591F,1,2
1,1999,5,29,0,F,19990329F,1,2
1,1999,5,29,0,F,19990331F,1,2
1,1999,5,29,0,F,19990332F,1,2
1,1999,5,29,0,F,19990338F,1,2
1,1999,6,19,0,F,19990621F,1,2
1,1999,6,20,0,F,19990405F,1,2
1,1999,6,21,13,F,19990406F,3,2
1,1999,6,21,13,F,19990414F,3,2
1,1999,7,10,9,F,19990423F,3,2
1,1999,7,13,0,F,19990415F,1,2
1,1999,10,25,11,F,20000025F,8,2
1,1999,11,2,10,F,20000023F,2,1
1,1999,11,10,1,F,20000036F,1,2
1,1999,11,10,1,F,20000038F,1,2
1,1999,11,10,2,F,20000037F,1,2
1,1999,11,12,1,F,20000039F,1,2
1,1999,11,12,1,F,20000040F,1,2
1,1999,11,12,1,F,20000042F,1,2
1,1999,11,15,1,F,20000026F,1,2
1,1999,11,15,1,F,20000043F,1,2
1,1999,11,15,1,F,20000045F,1,2
1,1999,11,15,2,F,20000066F,1,2
1,1999,11,15,6,F,20000013F,2,1
1,1999,11,15,10,F,20000027F,2,1
1,1999,11,15,13,F,20000011F,2,1
1,1999,11,16,2,F,20000290F,1,2
1,1999,11,17,1,F,20000018F,1,2
1,1999,11,17,1,F,20000129F,1,2
1,1999,11,17,1,F,20000137F,1,2
1,1999,11,17,1,F,20000139F,1,2
1,1999,11,17,2,F,20000127F,1,2
1,1999,11,17,2,F,20000131F,1,2
1,1999,11,17,2,F,20000141F,1,2
1,1999,11,17,3,F,20000135F,1,2
1,1999,11,18,1,F,20002650F,1,2
1,1999,11,20,1,F,20000046F,1,2
1,1999,11,20,1,F,20000047F,1,2
1,1999,11,20,1,F,20000048F,1,2
1,1999,11,20,1,F,20000145F,1,2
1,1999,11,20,1,F,20000149F,1,2
1,1999,11,20,1,F,20002626F,1,2
1,1999,11,20,1,F,20002835F,1,2
1,1999,11,20,2,F,20000143F,1,2
1,1999,11,20,2,F,20000147F,1,2
1,1999,11,20,3,F,20000151F,1,2
1,1999,11,22,1,F,20000020F,1,2
1,1999,11,22,1,F,20000064F,1,2
1,1999,11,22,1,F,20000154F,1,2
1,1999,11,22,2,F,20000015F,1,2
1,1999,11,22,5,F,20000002F,1,2
1,1999,11,22,5,F,20000022F,1,2
1,1999,11,22,5,F,20000153F,4,2
1,1999,11,22,6,F,20000017F,1,2
1,1999,11,22,10,F,20000016F,2,1
1,1999,11,22,10,F,20000019F,4,2
1,1999,11,22,19,F,20000021F,2,1
1,1999,11,23,1,F,20000004F,1,2
1,1999,11,23,1,F,20000007F,1,2
1,1999,11,23,1,F,20000009F,1,2
1,1999,11,23,1,F,20002838F,1,2
1,1999,11,23,2,F,20000012F,1,2
1,1999,11,24,1,F,20000050F,1,2
1,1999,11,25,1,F,20000169F,1,2
1,1999,11,25,1,F,20000171F,1,2
1,1999,11,25,1,F,20000172F,1,2
1,1999,11,25,1,F,20000176F,1,2
1,1999,11,25,2,F,20000170F,1,2
1,1999,11,25,5,F,20000173F,2,1
1,1999,11,25,6,F,20000184F,2,1
1,1999,11,25,9,F,20000162F,1,2
1,1999,11,25,11,F,20000163F,2,1
1,1999,11,26,1,F,20000052F,1,2
1,1999,11,26,1,F,20002662F,1,2
1,1999,11,26,1,F,20002664F,1,2
1,1999,11,26,2,F,20000051F,1,2
1,1999,11,27,1,F,20002630F,1,2
1,1999,11,27,1,F,20002648F,1,2
1,1999,11,28,1,F,20002625F,1,2
1,1999,11,28,1,F,20002651F,1,2
1,1999,11,28,1,F,20002663F,1,2
1,1999,11,28,2,F,20002660F,1,2
1,1999,11,30,1,F,20000035F,1,2
1,1999,11,30,1,F,20002605F,1,2
1,1999,12,3,2,F,20000361F,1,2
1,1999,12,4,2,F,20000362F,1,2
1,1999,12,5,1,F,20000294F,1,2
1,1999,12,5,1,F,20002636F,1,2
1,1999,12,5,1,F,20002652F,1,2
1,1999,12,5,1,F,20002653F,1,2
1,1999,12,5,1,F,20002671F,1,2
1,1999,12,5,1,F,20002672F,1,2
1,1999,12,7,1,F,20002621F,1,2
1,1999,12,7,1,F,20002635F,1,2
1,1999,12,7,1,F,20002841F,1,2
1,1999,12,7,1,F,20002842F,1,2
1,1999,12,8,1,F,20000228F,1,2
1,1999,12,8,1,F,20002624F,1,2
1,1999,12,9,1,F,20002837F,1,2
1,1999,12,11,1,F,20000105F,1,2
1,1999,12,11,1,F,20000110F,1,2
1,1999,12,11,1,F,20000111F,1,2
1,1999,12,11,1,F,20000113F,1,2
1,1999,12,11,1,F,20000115F,1,2
1,1999,12,11,1,F,20000116F,1,2
1,1999,12,11,1,F,20000119F,1,2
1,1999,12,11,1,F,20000120F,1,2
1,1999,12,11,1,F,20000121F,1,2
1,1999,12,11,1,F,20000126F,1,2
1,1999,12,11,1,F,20000230F,1,2
1,1999,12,11,1,F,20000234F,1,2
1,1999,12,11,1,F,20000296F,1,2
1,1999,12,11,1,F,20000297F,1,2
1,1999,12,11,1,F,20000298F,1,2
1,1999,12,11,1,F,20000335F,1,2
1,1999,12,11,2,F,20000101F,1,2
1,1999,12,11,2,F,20000104F,1,2
1,1999,12,11,2,F,20000106F,1,2
1,1999,12,11,2,F,20000117F,1,2
1,1999,12,11,3,F,20000100F,1,2
1,1999,12,13,1,F,20000901F,1,2
1,1999,12,14,1,F,20000069F,1,2
1,1999,12,14,1,F,20000070F,1,2
1,1999,12,14,1,F,20000071F,1,2
1,1999,12,14,1,F,20000072F,1,2
1,1999,12,14,1,F,20000073F,1,2
1,1999,12,14,1,F,20000075F,1,2
1,1999,12,14,1,F,20000077F,1,2
1,1999,12,14,1,F,20000079F,1,2
1,1999,12,14,1,F,20000092F,1,2
1,1999,12,14,1,F,20000093F,1,2
1,1999,12,14,1,F,20000094F,1,2
1,1999,12,14,1,F,20000096F,1,2
1,1999,12,14,2,F,20000091F,1,2
1,1999,12,14,2,F,20000095F,1,2
1,1999,12,16,1,F,20000300F,1,2
1,1999,12,18,2,F,20002843F,1,2
1,1999,12,19,1,F,20000306F,1,2
1,1999,12,19,1,F,20000338F,1,2
1,1999,12,19,1,F,20000339F,1,2
1,1999,12,19,1,F,20000340F,1,2
1,1999,12,19,24,F,20000305F,4,2
1,1999,12,20,1,F,20000187F,1,2
1,1999,12,24,1,F,20000191F,1,2
1,1999,12,24,1,F,20000192F,1,2
1,1999,12,28,1,F,20000198F,1,2
1,1999,12,30,1,F,20002676F,1,2
1,1999,12,30,1,F,20002687F,1,2
1,1999,12,30,31,F,20002700F,4,2
1,2000,1,2,1,F,20000201F,1,2
1,2000,1,2,1,F,20000202F,1,2
1,2000,1,4,1,F,20000218F,1,2
1,2000,1,4,1,F,20000219F,1,2
1,2000,1,4,1,F,20000257F,1,2
1,2000,1,4,7,F,20000216F,2,1
1,2000,1,6,1,F,20002666F,1,2
1,2000,1,6,2,F,20002668F,1,2
1,2000,1,7,1,F,20000220F,1,2
1,2000,1,7,1,F,20000221F,1,2
1,2000,1,7,1,F,20000222F,1,2
1,2000,1,7,1,F,20000223F,1,2
1,2000,1,7,1,F,20000224F,1,2
1,2000,1,7,3,F,20000204F,1,2
1,2000,1,8,1,F,20000259F,1,2
1,2000,1,9,1,F,20000207F,1,2
1,2000,1,9,13,F,20000237F,2,1
1,2000,1,9,18,F,20000239F,2,1
1,2000,1,10,1,F,20000310F,1,2
1,2000,1,10,2,F,20000308F,1,2
1,2000,1,11,1,F,20000262F,1,2
1,2000,1,13,1,F,20000211F,1,2
1,2000,1,13,1,F,20000212F,1,2
1,2000,1,13,1,F,20000213F,1,2
1,2000,1,13,2,F,20002617F,1,2
1,2000,1,14,2,F,20000263F,1,2
1,2000,1,14,2,F,20000265F,1,2
1,2000,1,15,15,F,20000312F,2,1
1,2000,1,16,1,F,20002840F,1,2
1,2000,1,18,1,F,20000268F,1,2
1,2000,1,18,1,F,20002649F,1,2
1,2000,1,18,1,F,20002836F,1,2
1,2000,1,18,2,F,20000271F,1,2
1,2000,1,18,3,F,20002622F,1,2
1,2000,1,18,5,F,20002615F,4,2
1,2000,1,18,11,F,20002616F,2,1
1,2000,1,19,1,F,20002634F,1,2
1,2000,1,20,1,F,20000406F,1,2
1,2000,1,22,1,F,20002629F,1,2
1,2000,1,22,3,F,20002877F,1,2
1,2000,1,22,5,F,20002613F,2,1
1,2000,1,22,5,F,20002873F,1,2
1,2000,1,24,5,F,20002878F,2,1
1,2000,1,24,12,F,20002882F,2,1
1,2000,1,24,33,F,20002883F,4,2
1,2000,1,28,10,F,20002864F,2,1
1,2000,1,29,3,F,20000331F,1,2
1,2000,1,29,14,F,20002869F,2,1
1,2000,1,30,5,F,20002685F,1,2
1,2000,1,30,6,F,20002862F,2,1
1,2000,1,30,7,F,20002659F,4,2
1,2000,1,30,7,F,20002696F,1,2
1,2000,1,30,11,F,20002694F,2,1
1,2000,1,30,24,F,20002683F,2,1
1,2000,1,30,26,F,20002690F,4,2
1,2000,1,31,1,F,20000408F,1,2
1,2000,1,31,1,F,20000672F,1,2
1,2000,1,31,2,F,20000409F,1,2
1,2000,1,31,7,F,20002861F,4,2
1,2000,1,31,18,F,20002867F,4,2
1,2000,1,31,18,F,20002868F,4,2
1,2000,2,2,1,F,20000673F,1,2
1,2000,2,4,1,F,20000674F,1,2
1,2000,2,4,2,F,20000314F,1,2
1,2000,2,4,6,F,20002644F,1,2
1,2000,2,4,7,F,20002889F,2,1
1,2000,2,4,8,F,20002886F,2,1
1,2000,2,4,8,F,20002887F,1,2
1,2000,2,4,14,F,20002848F,2,1
1,2000,2,4,15,F,20002850F,2,1
1,2000,2,4,16,F,20002888F,2,1
1,2000,2,4,20,F,20002885F,2,1
1,2000,2,5,8,F,20002858F,4,2
1,2000,2,5,9,F,20002855F,2,1
1,2000,2,5,10,F,20002851F,2,1
1,2000,2,5,12,F,20002859F,2,1
1,2000,2,9,1,F,20002646F,1,2
1,2000,2,9,15,F,20002698F,2,1
1,2000,2,14,2,F,20002874F,1,2
1,2000,2,14,4,F,20002884F,1,2
1,2000,2,14,11,F,20002871F,2,1
1,2000,2,14,18,F,20002870F,4,2
1,2000,2,15,1,F,20000255F,1,2
1,2000,2,15,8,F,20002607F,4,2
1,2000,2,15,20,F,20002697F,2,1
1,2000,2,18,8,F,20002612F,2,1
1,2000,2,20,6,F,20002686F,2,1
1,2000,2,20,8,F,20002682F,2,1
1,2000,2,21,12,F,20002688F,2,1
1,2000,2,22,2,F,20002618F,1,2
1,2000,2,22,2,F,20002637F,1,2
1,2000,2,22,10,F,20002620F,4,2
1,2000,2,28,1,F,20000675F,1,2
1,2000,2,28,2,F,20000908F,1,2
1,2000,2,29,1,F,20000326F,1,2
1,2000,2,29,1,F,20000327F,1,2
1,2000,3,4,1,F,20000324F,1,2
1,2000,4,2,1,F,20000412F,1,2
1,2000,4,15,0,F,20000419F,1,2
1,2000,4,15,0,F,20000420F,1,2
1,2000,4,19,1,F,20000320F,1,2
